"pais","ano","PIB","felic_pais","direito_h"
"Australia","2005",38928.0407567854,7.340688229,1.733362287
"Belgium","2005",39802.9722724017,7.262290478,1.942409296
"Brazil","2005",12298.5879484653,6.636771202,-1.462717559
"Canada","2005",40471.2605251176,7.418048382,1.93005219
"Czech Republic","2005",25781.2047057911,6.439256668,1.443915713
"Denmark","2005",44567.9313092661,8.01893425,2.795352071
"Egypt","2005",8001.51654058756,5.167754173,-1.17919695
"France","2005",36505.8487338901,7.093392849,1.060127245
"Germany","2005",37703.9329399406,6.619549751,1.996222897
"Greece","2005",29559.2813870956,6.006309986,0.68534645
"Hungary","2005",22452.8159282563,5.193933487,1.102078375
"Iran","2005",15616.2546585476,5.308190346,-1.719362492
"Italy","2005",37604.360624075,6.853783607,1.251757611
"Japan","2005",35658.1486655825,6.515817165,2.010052816
"Jordan","2005",8799.58995597642,6.294660091,0.128720196
"Lebanon","2005",12269.3209716692,5.49124527,-0.323940016
"Mexico","2005",15791.537030606,6.580657959,-0.880617154
"Netherlands","2005",43507.3004303623,7.463979244,3.670481675
"Pakistan","2005",4013.42703325029,5.224657536,-1.923846951
"Poland","2005",17193.5237317708,5.587209225,1.493792484
"Romania","2005",14582.5743141039,5.048648357,0.212547918
"Saudi Arabia","2005",45538.4979692735,7.079644203,-0.348337429
"Spain","2005",32901.9877322306,7.152785778,0.610570685
"Sweden","2005",41227.308712458,7.376315594,2.459540962
"Turkey","2005",16309.6832526955,4.718733788,-1.046166694
"United Kingdom","2005",37159.7989562295,6.983556747,0.75722947
"Venezuela","2005",14948.1251071126,7.169620991,-1.115838474
"Argentina","2006",16592.264892395,6.312925339,0.450608355
"Armenia","2006",6110.22619140708,4.289310932,0.408173831
"Austria","2006",42498.0073262324,7.122211456,1.355668179
"Azerbaijan","2006",10711.1822716451,4.727870941,-0.264013204
"Bangladesh","2006",2031.27129311695,4.318909168,-1.608562271
"Belarus","2006",12410.3297796792,5.657649994,-0.036390884
"Benin","2006",1752.95773973829,3.329801559,0.547463386
"Bolivia","2006",4836.43252875394,5.373986244,0.402180749
"Botswana","2006",12362.9291865381,4.739367008,1.14322078
"Burkina Faso","2006",1305.92487685024,3.801490784,0.201897502
"Cambodia","2006",2148.33268830403,3.568744659,-0.684520005
"Cameroon","2006",2848.72465800691,3.851072073,-0.826715587
"Chad","2006",1743.61785104156,3.434800625,-1.346092499
"Chile","2006",17890.5997209251,6.062851906,1.619999828
"China","2006",6411.0425444815,4.560495377,-1.60274346
"Colombia","2006",9760.13492630678,6.024942875,-2.25217919
"Costa Rica","2006",11656.2142927348,7.082465172,1.742507389
"Cyprus","2006",34599.024510009,6.237958431,1.16487084
"Dominican Republic","2006",9697.82317584018,5.087967873,-0.616143055
"Ecuador","2006",8837.38068581679,5.02419138,-0.301429728
"El Salvador","2006",6166.29637639285,5.700929642,-0.023963153
"Estonia","2006",25298.6460499249,5.371054649,1.841155941
"Finland","2006",40546.0807261049,7.672449112,2.929988978
"France","2006",37113.1834120459,6.582700253,1.180624309
"Georgia","2006",5432.07754056497,3.675108433,-0.295304343
"Ghana","2006",2632.02782784559,4.535019875,0.222780335
"Guatemala","2006",6458.00089052801,5.901429176,-0.481350781
"Haiti","2006",1572.30243476809,3.754156113,-0.742382275
"Honduras","2006",3852.21373403826,5.396519661,-0.327041001
"India","2006",3419.93110735393,5.348258972,-1.917686659
"Indonesia","2006",7102.11454033631,4.946978092,-1.035356821
"Ireland","2006",47879.0236108627,7.144246578,2.136702033
"Israel","2006",27662.3457586937,7.173417091,-1.66938224
"Jamaica","2006",8605.46006923613,6.207881927,-0.413546675
"Kazakhstan","2006",17541.3257707568,5.475948334,-0.033753645
"Kenya","2006",2303.83126354822,4.223234177,-1.191348747
"Kuwait","2006",96244.3367147652,6.075547218,1.004369245
"Kyrgyzstan","2006",2417.57947078108,4.641398907,0.024863633
"Laos","2006",3328.34598025039,5.076225758,-0.351875358
"Latvia","2006",19786.2214213667,4.70950222,1.424532177
"Lebanon","2006",12243.7880937944,4.653103828,-0.254912503
"Lithuania","2006",20219.1157060614,5.954442978,1.946781388
"Madagascar","2006",1417.27858258664,3.979751348,0.540506184
"Malawi","2006",854.158164374392,3.829868078,-0.053807595
"Malaysia","2006",19251.3354514163,6.011716843,0.340191369
"Mali","2006",1783.11032640616,4.014075756,1.016124256
"Moldova","2006",3476.03340968826,5.102071285,0.331761152
"Mozambique","2006",791.927644030124,4.594879627,-0.235927399
"Nepal","2006",1720.85344101366,4.566594601,-2.402281827
"New Zealand","2006",31768.8637917327,7.305014133,2.806371596
"Nicaragua","2006",3864.69348550989,4.460158348,0.437736275
"Niger","2006",778.129080463175,3.736951828,0.451247649
